0x1CE8Ed87b7b4cB60f0CC3664Bf1fe216163fF55a,16641.40308104447
0x927246a8fed142d98f09ec9492437b971da6f306,16274.890581447473
0xc07dbaf7dc83a87c82f6c1b514f8398f97a3bd8e,39157.2670739514
0x9a2edd2d8cf048589791690022335c68c5ecaab0,16075.175164621136
0xa89705bb48ea5b78b6f2b12cd4667edd7caafc13,15896.853446749703
0x6997a634d1c22cdfdfaeea99b3884d9ab70bd90e,15625.999397493933
0x87afaa198117496bce792b6a5de3b33ba7cac73f,15395.903985153787
0xd07687ae97617f5d727ab0cdb70dde7343fe5399,15988.895934620492
0xafc9e6cfa5ccba7953c2045abafbdc33492328b8,19240.72410088902
0x5b64e5df4051e7b8ee66855c62cefd8df3544408,14411.662716717015
0xfaa41900848b7f68f4859676432811e6fc46a15c,14395.389246219764
0x32ba581d74fad48b11782380a21e70208f817c06,14340.874665961177
0x7a166f2fe92551d6058777367634ac0d471c9c80,14320.399809726243
0x76559883771754a942e2d9eadd899dcd2af85a30,14182.573509606867
0x9e88ba54612456d814aec6bbb3304ca7cb5ff2ab,18227.54059355777
0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4,13871.25979344321
0x0f275d9fc268e25a60ff65a17a6a1282aad567d4,13673.026229687095
0x5aa8a29df73c6ee7a990013616f3e42d882ab7ec,13614.452728875589
0x8cd6766f1afec098f66300260c132a447920c9ca,13361.676718548795
0xf8620e5bab4785de3591ea537c349b78dcb19886,21589.42226790387
0xb9d24761ebb3e3a88b8cf20e77f56ccf026a2044,20731.63355618254
0xa0244a6da00a3752f9a20676fdbb091aaa395599,13207.061811773077
0xbe9e8ec25866b21ba34e97b9393bcabbcb4a5c86,12955.689236187385
0xf9fd9ce2027e0ff46fb2f03090759184f6d8621f,12944.16020802343
0x54fe641870fb4f06c944faf4df73453dc43248ac,12934.616776599183
0xff807487542b792b1af9c7ed8369130832a5570b,12727.847577123113
0x802c3f59d0187a4317ffd79e0e4dda787c2b8096,12675.215210894405
0x8d7c27797a81b7b75fa7e290611a523c75781b18,12550.855048795755
0x92da7e0fac50832395078aa5748e737b6ab10d3b,12478.45359081121
0x25043e1526bccd8ea36d09d3c70d9b45e6040728,12347.7956683307
0x1451a4baa3836ecfa799e00dbeddc1cbc0d246ef,14966.268498003219
0x8fc64c3805219976a7c00bb8d88e00d44ba3874d,12033.749579056992
0xf6577f0644cf4c705ee0d1c3a26a849d0e2deac0,11836.1796292086
0x043d462e3d8474a3add2a67fa6274a8097e9dccb,67498.06008776417
0x9928a9747f2a052df47321b81cbeb2b6b6270cdd,11441.348059961023
0x81e1959d2aa5fbf4b283948a25b582b4381bb7aa,11384.951515563671
0x7976368d690872b40cf900423e3981f55dc1e6b1,11120.781834286292
0x163da4633c74146921e0924108926e5b02b1ed04,10518.744974980173
0xd31dc0033bc653610faafa8a095345de81266c68,12941.952479056596
0xd8baef0453632ed287aad07aa11965e8dd96d782,10312.452682964888
0x4ad64b230eb41497e27b1a31c1a94b221cfc5c67,9957.71558998402
0x9b3835b23b116a33df19f05d121b90544a7c78b7,18052.942852566288
0xf1e1c52bcfc167dfc871dd6a0f02ce3f54485726,13526.20327394558
0x13cdc703e3dfabcf7dc7ade1b7197df3ba7210ed,9900.6560975572
0x353ce464720473E74512b8d606d6608ce59dECD6,9471.389574395222
0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,22319.454915429054
0xf188290ae4a2a1d6718acc58c455fe0a68fc8f8d,9276.469116196604
0x888fdb8fd9875b3f0a8e356bed38e2e718c42d0a,13797.322721851746
0x39a1821fa5439eea32a18cfe45dac3a791e98f7e,9219.973242651742
0x7bf668d7a476c3535b1a3a3974c624aeed087dec,23206.70570491842
0x594Df5e16A96254e1a1C833A55FaD46b962dC9E4,9072.73367175279
0xd141d52337b805243a1cabcfa5fd9fdcf824c97e,397362.03147224773
0x19c5504af59d482336dc2f6eee889b56f728d989,11211.76856544563
0x0d1E7Fd3045D8eDFf2656B8777f0034504ecCA9E,8743.054064317948
0x5471c381284c3d63cbed1b88ed3ff1bd1cfa1b4b,8651.654734598254
0x8028059c482069526d9b552296002d4273368619,8573.289706891665
0x940ec1a9bab489eebbb941de5e6432cea86d0def,8471.509667273402
0xa66cb18766461203b0912f65f7e9b97604bfa779,31222.18403937939
0x254af7d1907d49db9c1e0a410b2d772b10ac1e1d,8344.433810845188
0x2edf4688e8543278a7990bc6ec36d9297b8e7bc8,8338.245221645338
0xb34b3df79e0b0a4b5dae3bc97875630de0254688,11743.79030425125
0x664fe0585ee5df5d0d18f481fcd197c6d00ab25c,76711.71048971402
0x2d66e0e7b870745587190cd457d17c6b06fc7a4b,8089.990225433622
0x3ba193f4567af27d3744906449ce4f8029d85abe,8080.0310020610605
0xc08df10eaf32e6d2063c3d510db6abb6839d3cfe,8075.183008457817
0x080abbf5754d8cf502a179085c647966fe25ced8,69514.81876993118
0x0986626a6d6c759943e17bffa93e754ca96b7704,8023.672551539703
0x8745fe1ae9738aaec591aa6322d86b1263910f47,9412.961581903184
0xbe026ae67432efa9ad85b897a70e0bab0dcb1cea,16274.448477151922
0x73c68a1901288b39f276dfea7a5d5ee6a24b60da,42129.127849525896
0x2e3069286b80049fdbe719e90f3ff52ad5d7f12e,7488.561691602985
0xc7004b2bc98baace735986f6ab53d12d59716c00,7265.270725851071
0x62707f17000355c1115dcb52309686acb4bfa52d,12011.227139904144
0x8ecd5ea1946e10c4ec8f99cc1b685a407aa1c590,7218.001006207452
0x52021632e37500fa03cad93ea385f8d9e6138e33,18515.609239629004
0x2d3709d06500ba4ee706e4f69a1d6fc75e553b2c,7075.917281795615
0xcdc7bb74c0ce32af62e403ffe75e5baf00837bb9,15285.289269633082
0x351e6f90b22019feb318f998b7bb9b60732af4da,6808.619382651941
0xa860180e099eeece0a1cffd01fc27948add5d655,6630.7371671992905
0x83b23f80ec517cfe115c75dce0a8b5ec0e25d845,6517.487176905606
0xf2244a4551e869142719162672d4050a80e7700c,6429.49226381129
0x91888621420fdd3ddb96f015d332a779e3047847,6248.069275110582
0x3e57f1e3d73edf288398ecca900edd8903b9177e,6186.397446243283
0x9102347a748967edaffcd360863501180a0d4ecd,6182.806576292939
0x744393b5dc030550cb86b252e8c51b9a2c2a4ad5,42462.691722450974
0x26cea1ef7bf0634c214834d17c2bd8082ad0a48f,5894.204826075651
0x86eb5d473e6fbcef05fbc3560aad291275f36d16,5830.848002157527
0xf3e009b9d15979015c1c993d4e1b61e12f41285c,5776.188953345576
0xb56ab9641ccc9be94959b7977f29caa74644fbd1,11398.753493122407
0xb05cf01231cf2ff99499682e64d3780d57c80fdd,15177.774918841036
0x2854d40a10f3dd49975a2b5135d74031b2862ec8,5582.450010321028
0x34781ebfad057b45f42375b8983b60957af80340,5333.11493691571
0x680faf7159ff1bfa05b55cb85744f4f41da094b9,5308.918236727142
0x074e7639c9e2cdbdb1d8b8b4904382f419c34a70,5215.724688686886
0xd252afa9961928da8565d09acca3b2a2f7110995,5201.614394492648
0xb32d2ddbbcc4c3e44e601c131cfeea104d0485f5,5727.160615214696
0x001bb3a9bb568b0323d67bc343c7b61eba483415,5124.172874840493
0x55ca598313980fe543d4690adb2e8c8d6c465418,5051.856836640751
0x9572edebc6bdef0d12dd0db821d54c0b4b77b374,4969.411656114008
0x7e98e142259d873bb65f33db8eb33d6a427f1e4f,4899.413393366047
0x3840f5a681eb751D8bC04497ab0Fa81afc021bf7,4895.876466842788
0xa591a80134b85ed03b987d1a6d0f1b1d10a54799,439463.8185008038
0x87751ed036c0c5048c42d3a637163a932da0ff30,12803.379651704356
0x790a5dee06105f5c410b85177173811102c101f8,35951.11518619228
0xEC7ef2F17CD9AB46E08882a5cBAb2E28388d9A47,4780.213457003266
0x163a4D04A51c006e7F107aB0bb615e1454393D54,4657.4955211273555
0x5b146761ba8d82b1376e27481c3aebde4384acda,4608.617900488045
0x088ca1140e76c10ea99185c2746d26876248ff0c,4607.393111804415
0xe236f88f1788f0606da4e25ad8b2bb29eee3fcab,4584.3150935840995
0x446adef14fe52941b987f5467f43317228421f05,4547.063555372798
0x47663c9e96e2fefe04c20dd983550fa3c12ee100,4543.2803859106025
0x81d138323ec1af17450aff70ccb6067837c88551,4477.214664757094
0xf00a8009431471a1dbd6d831de5ce9607845e63e,34454.061139796526
0x9c0a721ff76ef77d4c7ce7da315c26d865a380aa,4375.592980509102
0x8e9833bb081ea232fd970250ed52af317836c986,4368.037782446019
0xa975bA39440DDBe2f62B65546b996DEa20a159A8,4307.139364049009
0xeb8ebc67809c4d86314d34795b0694d80e29e4b5,4296.7102171154775
0x48e777e5d04b6c67d438f7e3bb093c80c2c3109a,4384.100068269771
0x38aaf18487f7b62c96128237638fddcd8c43c9f0,4161.105746206476
0x9ffad535de5c18fba2e7d31c4a6d24b1ab41a781,4142.308218326551
0xf56036f6a5d9b9991c209dcbc9c40b2c1cd46540,7792.004920629425
0x1b7c2c45e1e16571401f67a44eb1f346f3565559,4035.433680005622
0x835eb3c809595e228f46eccbab0a0cc30bbfbf97,3953.2776862843207
0x5fb3a669d7125d3d9c0d598430122976c0292755,3931.1248946372984
0x7BA3D1F7c93AF8Fb7fE8b89C8Ac22FF2B46A2c5b,3901.3433442475884
0x989b1d5211fae2b1d9b000aad488ebfe27e42867,3877.760732402276
0x524d3d09f5ffedc0a78e5b05e7972b5e11534061,3738.085735920312
0x6aa4a35c2b6548e49f2a7c127c3e012e419f14b6,12167.057549059105
0x7891187111a8dffb91787d4777f3bc397bd44d92,3655.0286043406077
0x9b3780d3e439650a16c78cba5f9b82b483eeaa81,3628.9075541948173
0xf5e35a79567fe8b0221eb46c12c106bde2fec20d,7203.535444529935
0x544c8c4d8e04287767030478f9454d2e0a42a7dd,3518.129057872821
0x810cf600db7f8fa48092cd954045c695f3c222ef,3542.8888175831953
0xa765100f3c8cc0656ec29b5c6e0d5519c446c1ca,4563.902733179062
0x3ec783b1c10d39f1653c20c821e0ed810eaf6a2e,3465.0433220877676
0xf86a8847598d74dbcbc1120bb807a3c19f684d29,3681.2057698364206
0x8d452c1f4bae385b13933c83ecff70d74229915f,28156.27057076416
0xfe601b7a9110295ef89181e1effc7380d2613475,23443.424115011574
0xcf4eee621d111180e4f4c8046fb5f73f649730bb,3439.4231542507787
0xf53feaeb035361c046e5669745695e450ebb4028,3427.5878438058035
0x03e7ab483eA1d177E4BE2472bF16cA17B8cF280d,3423.4979230823637
0x4b939d8a04ad7957ab41120e0721ad447b331585,3397.828182633715
0x74578e917faAC28ce68D5013D12BE998f38c979a,3369.884683533506
0xf5b6d7f8a390c6af686903ac6c9793ddec73c895,3357.113383645722
0x271adb4a7978395625026ff759ab8191e320c383,72478.67971364473
0x6dfe9ab5c9155213e390c9fb32495fe58d3a936e,3316.7610564274923
0x1cf19a2f3de48c6fc7ad0fdf62c6e8feac16e2d5,3296.422639054015
0x749d2c4fdfa0b60595dbacd52e9092b30e9eaa32,3286.7513688635768
0x8e8160ba9bacd35f493fb8be74c5d56b81b8a3b4,6966.9514958851405
0x71cfda694900532f0c8bf3f9e4f2ec074ccfe6eb,3270.395102714223
0x3eca320a7b3c30c9a71752db3e27729691082098,3270.0337119207447
0x08ca6701cfc6378a2bbcb43aa24148cb680619d9,3245.8001034094405
0xbea645da9c7f6de1f7e287759ccbfd5ab9f57c08,132866.82620400723
0x4f4715ca99c973a55303bc4a5f3e3acbb9ff75db,3224.4756815965416
0xb879D92B818A62CB006B9B17a7077AbcF7E7f343,3178.9334611933104
0x038df44cad30e836b077a8f9d69d19576d13a34e,3164.37245949923
0x4ffd0a59a26cb2aa76d403215e4cc2845c053994,3084.1487634584882
0xa9e064b31a469f2456fb843d7561a495459a6100,3041.746839410361
0x94733cfeb488d15ed3e33ffac76b9e7c2ae23cf4,5708.638987174686
0xfa943ccccc471415d3b1cfc25347bb1ee7b2b9d3,6281.420648609934
0x1d344605b47cb5c69329128272149923c419c32f,3683466.954439912
0xe9d9322e7069bb15646632240946856de5349b7e,2961.9609322730175
0xbee2d469aacb46251ae33cca91f482e26c971dff,2886.347002835515
0xf757870fd60eb4ce11b8684307fdbfaabbf5884b,4072.7115641297073
0x549d6756e4ff68fe5bc93ef8ed8156a75ba60300,5577.492592032613
0x0def080831873b3c29d2ca574078cb16926a9cf1,2832.597418777003
0xae3cd1aac97423508f73438de81ba5ff5ed32c5f,6631.328672858041
0x9e601309AD310651Df19BA28421Fc5Ea882b441A,2787.7218151957854
0x5a81caa25ace8451b5f052d780f5687638ddd484,8417.247936882899
0x07cdc6c33df13af2d152877c816c9d408dfbb5aa,2769.466150356975
0x41f397cd5d9e64ada689d340dad24ab2a884eecd,60080.992215577484
0x8424a95ccf4adca9e88574493efe65eaa2a2dd32,2751.8066254948412
0x693bbf0702992e4abd50edfe172497ceec014605,2749.10424644006
0xf083ba03f04f054974031ef7d51d236387d5d491,9870.72677003846
0x5a0bf8cd84827f149583ddcb81f923f1331eaf08,2699.5447520127527
0x88edaf43d7566cf5892d97ff8ff61d2a17971e0d,2609.325041365229
0xc5979e6f3e022bddb89c018292b63445244b6313,8943.384431525847
0xDB93342558502d4F522E774Eac55D71BFF8e6130,2518.047906906412
0x3adfc40fda615988b622c300870cb8c45043cde9,3323.649852070048
0x8f972fdcf52b81597f54df59534874c831b3fd85,4546.422210453419
0x8ad256da7a890f17cd3ed3288d14b8674f11c047,2473.448996950341
0xec5b22756d0191fbbb4afffdd5ae2a660538d196,2463.58405737141
0xb511839a3010d9ea607b669a78476259bfb63402,3240.0707279142084
0xef5456132d6abbdf88a5a8ba89a0629f314c386c,2436.2150722685387
0x1409ff9955302686f78de870acc4007415d0dcf1,2444.818932393649
0x1faa98c733d1d41edaa13ea813e8c3196735f2b4,2426.7136996810887
0xB511839a3010D9Ea607B669a78476259bfB63402,2413.5917684227356
0x60a2c9a2d73ecafc07af7f234742f1fc1d1758c6,2390.6411558389536
0xb24680db43739f76bfa83c5a4a134f9229b854af,2350.434271238776
0xbd80edb264358d542bbeb74355731e23b8193767,2354.123861744681
0x7e9d92593e20e5e37e095d62c675bfa9d5af604e,2448.9962107062024
0xf67dda36ca4cf1554700a34ca4a176fc4757e01a,2326.0090372921377
0x2f18784cdbcc1d1c72646325ce8048fda07eee52,16696.328673887172
0xa77cf5bc03748ed5688815098a56040904e891b8,18758.874805702228
0xc5f421de943e142f92e9ce82b90111a007e8a489,20199.759161242542
0x6918af62ff6b046f0f085b8cc539486c0466cc7c,6056.520830988514
0x77b19f5a7080b0c1887dcacbe63a141e9317a0f0,2235.8443280548154
0xc620b2893dd5fee2d0124aae20a2ed825d7f5914,2184.577815057554
0xfb0ccfb4ab9ad1a197a3ce68be4d4e071d621ad5,2166.872631824418
0xf356cded375ba89ffcbdcc4527ba4851064a3fc5,2154.5539304119043
0xae7db7c7293e7aab26421cf022f334123d483a5d,15991.605427389437
0x42c1592a91041a158cafd4798c4ce6f00ca91da0,2140.8414700664434
0xb13d98ccc048b2b833b3929d718a8849078bc1af,5594.969593839492
0xcafd878e9afe7f816c660edd70dc8ffed6490452,3347.530283186451
0xe5845761e7773976055f2559ca54be41f09d9e88,4381.472677667786
0x180f37d5cc7aa52e9c7a2ea44b56d9d8165af6fb,8897.772897884435
0x351e6f90B22019feB318f998b7BB9b60732AF4DA,2087.6217073282382
0x45d207eE6F512f7fFA6643fF31253c539352BAFD,2003.200497085907
0x8e6136ce3572d5c9be30b06b0bc1838f36a16f21,2337.2751062110106
0x3f6e4667fec54733fb3b15993b9ce96b69b65cb3,2092.7639648411173
0x9cbd452866d3e3035db7299dfd594c8d339d0abd,1915.3828939822215
0xef71EBf8fEFA21567D8BdF838543E6B1BfBc9785,1899.1677712522574
0x7203Ae3a974042096c72d55308F017E8A0991831,1893.6018594842565
0x2d3e02f67bb4f4486fef4d5732dab6522b2570fc,329461.92717541964
0xd8c84eac995150662cc052e6ac76ec184fcf1122,1856.6727774305732
0x569630027C51E398abAF769A31438004CeEB1671,1849.3511965611265
0xdbccca9aa037930a99b4d2d476d8f913e1a69ed1,1850.1689546449193
0x451D6eABE0c3456516B90F4a3A49CE5f70894A37,1824.9576216583137
0xbda3d521621b6e5933cee7277282337bb170839c,1803.0846185858582
0x7e3657dc92364d46a6ce139870a2474bea18626e,1792.0445537942326
0xbebdcc5724b2cf713fb0d00b3b945434f6203aa2,2963.1681220738637
0x9bec617f59bf0e5070a11bd9f3e4d82aa705132a,3643.491549980859
0x59925c561b5e8c57ad85fc8fb99878ffde0c5954,14932.422903447245
0xf07cea1816fceb75180c2d16fb1aaee8e35554fe,1733.0563532029853
0x31b7713b1cdfa8dee88ffc0af0c9a1c9eca59acf,1988.7095923326215
0xbbbad058949d5d069498df01792737b10a3eb223,1712.6734567086883
0x328e858f7cccc889b7a6af920e1df58e2284bee1,6423.359822894721
0x28ac01ebf289292783cfaad9bbf2c7fe2666dfbd,1703.9570705551569
0x0f7b07dd34e21dadf3e71b006e83e98c2af96d7e,17862.79142516234
0xa28054babb9467a477fb955a38cc41bfb0d60ff1,2610.805623631435
0xc495d99e1dc063909e4a333d9400c2ac23e44a36,3284.222600976318
0xffc6c17ba803567dd6ef269ed3105e7c50a21be5,142733.73136268064
0x330e1b22ce4c6779c6ff755424d79e958ba3bcd9,1658.7446819855377
0xcfa136b34b38ca8ff375fe463ef76faec3876eb9,1646.8294172596054
0xb0439cc40468c79e3579b0ec003cc9363c41f948,1625.8275596719495
0x17ad87f4163a71b13d326fcfcbe4d24c662b902f,8544.86413835818
0x8819fe134868c5ea58e256793f2126571d7248b0,1592.0488669188264
0x162211930C70De5d2019fbF8cFcbCbc066fbFAeA,1584.9832185976495
0xcdB2f850ff3AA12156b4a86fCBF74D958042de8B,1569.9817861191386
0x1c2008bfa50303d78499cdb99b75ac24c97f0432,1565.5457081052098
0xdbeb2c119d9b42a68459aae8563e4db26590f4f6,3884.5129916863575
0x03f2b7d7b6bda22cb1524daedde79c56b043f155,2589355.0380207067
0x04bfcab393e9149185b3a81d6066929ecd643e2f,5854.597063256327
0xecdeb1ffd6a819c7fb6834559d6efbe80c946ec1,4307.029611352173
0x7a8a744969d4679d51e2d2dd185f703d560ec134,1516.4904595353823
0x9d635a1443165d9647b50cc8683b33e2d18c0c2b,1815.0547578890635
0x8c170f5ca6967056e6513341ccba67b71c999fdc,1511.9625788723852
0x5c51dac63c96efc8f00c654862b4c66fa2e2dc80,1503.8545384896845
0x6B52E598c26B63264f05D9CF2D7a5d1323D0Cf38,1494.8882427872934
0x7cf3f78fccc4b826cfefd4fb105636301a67287e,1513.4238136458027
0x2657aaaa6dff658593a08f141232588eaac3400d,1481.3008605939183
0x37f4ec19dc03ee55fb77576275385eff1b05997b,1463.4710541954767
0x49732816967384b647c85ad9667d9e013be2ad7f,1513.2933957397177
0xbec057d76d197ee79d1c63ab42c29f9419499aa9,1458.3097505503763
0xf07a9bb60f3811d2c919087499479305b2f4c451,1435.0898086960328
0x5b20a13ee423b4f622d0fad22199aa7f69914416,41199.37625992622
0xC620b2893dd5fee2D0124Aae20A2ed825D7f5914,1374.6066633476337
0x57814eba5c3aed288bbb6e9ff81a5728380f99ad,1325.3798082234764
0x4a186768502839fbf2a3f0879a963e274927b7d0,1316.958829592387
0x9dC88ba0986329338F84B4357048DfE15966beB7,1313.3021497389652
0x6c052a18d2c2d3f585d915a2e84f577bcfcb46a7,1311.9270983783313
0x51ebf5723c2cf262f3d1b40b1d90eb416f9b4867,1314.8070051927716
0x10de93c31cd770d73b31ddb90c2dd6b0bdc22d35,8125.421491522257
0xa08c7fb9dc6872c3e7b871d5203267e1dd4084b9,2775.3880765111276
0xa287d0d7cb13d4763afcd6c5834895cc9605650e,1288.3608184097416
0x1Faa98c733d1D41eDAA13EA813E8c3196735F2b4,1271.0180687242425
0xf1a472aa90fcc196724c530649bbd45c53cc6312,1267.6137293921247
0x2c8c281a6caf0ceef5ac5c605cd63b2c71229e91,1304.0952201053851
0x83580d7b7f7926aa1780abab9e864773b776f6a5,1287.7821982258406
0xe2aa2846481baa23e4030099233b4041c8d1a0e4,600622.9847510022
0x5be66f4095f89bd18abe4ae9d2acd5021ec433bc,1254.8162492512547
0xB7a14eCB7282743e9E84975911D7511cB5F7CbD3,1251.7451067510162
0x0bc887da13e775f9c1c0be20e59a135d97263ccc,1242.0142490807134
0xa77e27dd8b4235c92e1c48d16752b795d0828e59,1204.0258352713972
0x7497b333895c64a56924b293e68a6468963f2a7e,1196.3246760042305
0x0a8e96bb0e2604c6345e39db4a84ecea4c34dca4,1355.951030539318
0x83f919012a3e769f18b58a212fbe904e66d2f2c4,49054.22545061738
0xae0b798cca22ada1137b33179567da23d434a77c,1161.6098207890577
0xC2cBf40cf8a31927FA5A526971bACFeE4De3C686,1155.5456608330614
0x31E38Cb11Ec83C0cB5B43AC31Bc478478CFaD4C2,1135.56976140733
0xf66468ed50d9d635964daefa1ac3901a6faa4220,1108.5365153436355
0xca9d9bcd6d28b6af852a59213bc7703f78683af4,1106.0231206679546
0x944B08e75514F81755f8e0B7cBab86F046b2b55A,1097.9207237328274
0x7f0389b647c2d3e14540bcc8fb24cd82132c8649,1097.8499342901086
0x0dc2f62f3e8277fdf974b04a8f3076fa5bae1892,1840.0308121130386
0x95d8c247cd68c09536866fe41b60b95319bdfbf7,1087.313658326923
