0xc8e1181821c5e1bf986a3b30a23249d6e5bef38e,136803314191654393093056,136803314191654393093056
0x4ce2f261be9990f2d5e05eae7e96c37796588520,135069719392048911544648,135069719392048911544648
0xb4ed28cdf5ffeb144fcf630f953d7b18c1ef86a8,134066961104691568065599,134066961104691568065599
0xf4fe6b6724ba0329798c08fb6cd9fcab9c44bb67,133114318056792056023117,133114318056792056023117
0x90c41319d32b488b0d27b022c553755d9785d3d4,130432582609151342072752,130432582609151342072752
0xbea645da9c7f6de1f7e287759ccbfd5ab9f57c08,129634473683073773082675,129634473683073773082675
0x1a0781e4fdbfa11b0518e37c48e46e79b217a7db,129039419524995713373213,129039419524995713373213
0xbf891e7efcc98a8239385d3172ba10ad593c7886,127101480024393879648859,127101480024393879648859
0x308400748938e14789a40222b45163d073167136,127000058811039487305001,127000058811039487305001
0xa2e2b5d547f2ca07408d6d6df6c9e76420e768d6,122150517005055884089688,122150517005055884089688
0xfee114bdff91770d637c9d4de82bf7cc5a2c16e2,121604048930270444344728,121604048930270444344728
0xf7bfd7b1754a922b4ab73a0c7ed67f031a8522fb,121110675658104291531572,121110675658104291531572
0x5784cc9b94a5b1c9b26766b3f96d9355e2538d3c,120737510962677731030111,120737510962677731030111
0x4ce16856a6dc78965bdf391f39dbda234a277793,118934026129588183280363,118934026129588183280363
0xb0fe5114e2d770d696cba21361bf30e14684c020,117578333275523107372131,117578333275523107372131
0x6cc1d2178f0f5d300999d510e8c1c8350e55863c,110712426389569713836987,110712426389569713836987
0x5bfce71a1909b4525156290a8fa61af0f723ab4b,110584943083353083360138,110584943083353083360138
0x3350243a26faab8114613c82587f2713cce4071b,108103495076162398102157,108103495076162398102157
0x5c5020a859662bd7d44c51227ac972ecce63b0da,105482851949552074193981,105482851949552074193981
0x8cc140e41f064079f921f53a1c36e765db4b7e59,102599986412423268632216,102599986412423268632216
0x848cca512613b9f87a45842a9b6cef0adefd0863,101062254517577821597250,101062254517577821597250
0x77314eaa8d99c2ad55f3ca6df4300cfc50bdbc7f,100627228470911921889408,100627228470911921889408
0xc2e868a1994bbb3e16e587c2bfa91130c20a761f,100169631661684095553138,100169631661684095553138
0xe5964fd10170c8291cf97552284d995a006e67ae,100000000000000000000100,100000000000000000000100
0x2da4fd365c980099b9c572adf213095797d2dd52,99861390748017426834347,99861390748017426834347
0x001b30a75e04540bad4051161b0e52e882737e67,99474587318573999306749,99474587318573999306749
0x311f86620ee49c0a744a8cb5f6b08cbc161f7d4b,99273316864218605563769,99273316864218605563769
0x535d9aac91293ce8b14dd18c4e45b8dbba111a3c,96064984108812153731124,96064984108812153731124
0x5bb368deb11638b2cc10489f27e0601e9898cb8c,95100000000000000000000,95100000000000000000000
0x2f374d4cb2d5aa194c8279d6607d5ebd59493c3a,93729357683093778214372,93729357683093778214372
0xb82eb6a484460281820399c0d493336d5df41a61,93053227978411569998188,93053227978411569998188
0xf5af2f81ea94dbfff841799f1a5ef3bbbe86aa0c,92207577825372583010959,92207577825372583010959
0x9122d0043417709890345d245459747a024ceb6e,91527562429026518759454,91527562429026518759454
0xb25024c421d4f8bebe468d3dc353e07868c99901,91444268973344004422347,91444268973344004422347
0x6bc03d43a138b295541739ebbf89b8bfdc2d00a5,89123995713986354276464,89123995713986354276464
0x40a31d72a1360c9fb42b5126915b60d26a4870e5,87065302031279577320466,87065302031279577320466
0x381aa6d950b83d5d6a09f31587ee31cba0a1d0f2,86644423679866862509693,86644423679866862509693
0xa9db1d8f38347e666d97c35c59dcabb79ebd1e3c,83421630971181530104038,83421630971181530104038
0xa975ba39440ddbe2f62b65546b996dea20a159a8,82076516284009712726380,82076516284009712726380
0x904dbc5fdf2676f657c24903f307b276c992a404,80833560047413930767357,80833560047413930767357
0xaa85c1882ea6c44b3407a030595620179a4ae477,76830368244108018836505,76830368244108018836505
0xa27f547849023e748e4a2e6ea9606723bd1a7565,75375759239137539550245,75375759239137539550245
0x88b1f6589157f062c992c42348e90beb1e3e0bc4,74306019451962196373599,74306019451962196373599
0xae8f6f77f030fcf1a80630f9043e92a598dd8006,73004971176082649843186,73004971176082649843186
0xda088d771212708f3aa983593531fc38ad3627af,70429904779518913480953,70429904779518913480953
0x62ff887e3add1bbaa09ce27aefe7f3621c995bf1,70000000000000000000100,70000000000000000000100
0x271adb4a7978395625026ff759ab8191e320c383,69153400066881555469433,69153400066881555469433
0x664fe0585ee5df5d0d18f481fcd197c6d00ab25c,68542436732888168250933,68542436732888168250933
0x89da0ce521252b8069d09d329ea2e6ef848cc8cc,66378281336885805330002,66378281336885805330002
0x31ce3215280b13557849f79686814789499ebd22,65000531398150018345579,65000531398150018345579
0xad3847f03c02e74fcfd5732631bb7b8c3656efbe,63495957208001103861364,63495957208001103861364
0xc45ed628997daea764f2e0ad308e3d12d3f8d383,63263216579729373637094,63263216579729373637094
0x080abbf5754d8cf502a179085c647966fe25ced8,61460188092388469190659,61460188092388469190659
0xc30880b43c432fa30b59e39b1e99e230561dc5e4,61148650838941558269318,61148650838941558269318
0xff6077978548c57eacc73b80315be1dd5539e655,60878365253920894950644,60878365253920894950644
0x52988b591aff299b83cee12a3f78ee87c2cc4ac1,60472778363173485413314,60472778363173485413314
0x98940c00e5165cd6421b50b1c9e5f7c594bd9797,60096846516381391748422,60096846516381391748422
0xcc74fc1c055dc8996e1c33e47e3a7741691b9375,60000000000000000000100,60000000000000000000100
0xda736edfe06f5049bfcb8d5b573b6387f0a4ab80,59975948138392610972174,59975948138392610972174
0x09952a373c3ee694162458312679bb9805971278,59863198954856160841263,59863198954856160841263
0x7d38b3b62282384f2d0142b6e2ccffbda0794583,58975233154507949928676,58975233154507949928676
0x848082ba9e293bb9df4d4422efdcbe2e0ee027f3,58835275020650795668717,58835275020650795668717
0xe3d65eac1514fba4f479ef602ba50527ddb3bc5e,58529786656641060036701,58529786656641060036701
0xe8b52b1373a0b9c772b0b99a091538cc5c697c10,58507213777740880741622,58507213777740880741622
0x1bbfd5beb057bed905a72d4be576ba52439e2706,57390612634706608615001,57390612634706608615001
0x41f397cd5d9e64ada689d340dad24ab2a884eecd,57316198629341678130150,57316198629341678130150
0x91ff911f3543adbca0c2fef72d37a9124f9be54b,57234436712945392098462,57234436712945392098462
0x942b5765b0e5bdc704a6f953f60b72368cd02236,56917806391351320681470,56917806391351320681470
0xccffef59543a93514acf030038a24f2c3a4e64f4,56415233671482377048261,56415233671482377048261
0x043d462e3d8474a3add2a67fa6274a8097e9dccb,55871059075181441549517,55871059075181441549517
0xe2a83367b00d7a446069cf954a54fc1695469270,55133565387824097649016,55133565387824097649016
0xe4329b46a4e3313ced7f70d7e09d05103f2a117e,54644417328604356205194,54644417328604356205194
0x35fcd2c786286993f473745c33a64f07e5e3f176,53000000000000000000000,53000000000000000000000
0x742bc8a2dc0964840e4670c8aa9b7a9b1c75f802,52776748017967842920159,52776748017967842920159
0xf5d000cc7bf001039d37fbe918525fa4f5d5f8b8,52477258673585905876270,52477258673585905876270
0x78bacd44bfd671eb252b4c395c3ba77862f2a412,52104979917320994889777,52104979917320994889777
0x06acd26eb5a1f0027c96195a8ddf5f40ec189df8,51141917626097643854051,51141917626097643854051
0x72cba65d0ecad3821d2ed3f04b8211fb6e5526f2,50760321078019567611522,50760321078019567611522
0x751c9dd892737e19656b23e156bd0b9b8dfd04e1,50000648579373587434637,50000648579373587434637
0x9efec2de6dd2060d920867de68704d5dfd218a90,48912235621465878871911,48912235621465878871911
0x83f919012a3e769f18b58a212fbe904e66d2f2c4,47886374170904075344480,47886374170904075344480
0xdd7403dbd9b437ee361fe340fe4b4dbeccb4bcee,47605000000000000000100,47605000000000000000100
0x24e1a5b44d60a7a9be9280b197e9faebe9e93dce,46542592152444175901754,46542592152444175901754
0x1a4cfd1f218a2573b734ab2309edf36c0ef6f665,46359613495111199209580,46359613495111199209580
0x0000fee3f6eeb1ebddb23251a3918a55caf03365,46213286185617900805974,46213286185617900805974
0x78a0adaa96b7f1123e8d93450592c1abeed1bc68,46202149033558625371166,46202149033558625371166
0xc8ea31ea5619a304a400914d5dde3bca37011694,45881896839422148962297,45881896839422148962297
0xc0dacf029bc8c4753dbfdf9af8408d02bca4e8b3,44485939929621534521220,44485939929621534521220
0xe9da0d4d2acc12bbb8543f300eaf0882ea3b4ef8,44344395091761031842948,44344395091761031842948
0xec5e638fcb7e3391bf60fad32a8bcca6805b7fce,42887458847724831659785,42887458847724831659785
0x2d678cd60b3dbe879d003cb4f7aa039dc82df9d0,42658456743427784979192,42658456743427784979192
0xf52de183a7335f6d3ddb3f815dbfc9ed28a1ff4c,42553240943847323072960,42553240943847323072960
0x11dfc276fcac23a771b409ad55db7fb85d9f3973,42356069119541871723632,42356069119541871723632
0xcd9c29e20b3568eb249f0c8e6469736b59d33fed,41892124615281419000738,41892124615281419000738
0xbf6e850f6906d141c61c67cc0e8a8bb89dce394e,40891326821746307168016,40891326821746307168016
0x73deeaed8f604a6e12331332889579a7bd878e54,40255160809473682268297,40255160809473682268297
0xb0cbdabfc728ac3cac3a14420028c495deb96b77,40006560241082150141749,40006560241082150141749
0xce1f534d906453b0326725c4340870f69861a00b,40000496721774813948060,40000496721774813948060
0x5b20a13ee423b4f622d0fad22199aa7f69914416,39798533188212679801402,39798533188212679801402
0xf2750bf696ec28a2ba746ba2755723bc98191bbd,39419947379287457695856,39419947379287457695856
0x119d6592751db56872ff81eb4c79927b047298ca,38553216437816570250700,38553216437816570250700
0xe7d5d3af925898c57888880e2978928a20308c12,37557859415062523575930,37557859415062523575930
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,37474800437409370603564,37474800437409370603564
0xe2160ad59de4f04b57175a3a31e9d5b16bf80b89,37306680069877391270570,37306680069877391270570
0x744393b5dc030550cb86b252e8c51b9a2c2a4ad5,36351318944405148267791,36351318944405148267791
0x51a83ff70f329252415477cd370463dec737fc3e,35837637710617853496458,35837637710617853496458
0xfee6be6b5cc8cb4ee8189850a69973e774e7614e,35823931558849041725877,35823931558849041725877
0xb62f642d489f0ed524dce84b35ed91021321fbbe,35461334421497871745350,35461334421497871745350
0xca33b547d3a9fb25743d6e1c388d6135e8bce8a6,35020543802682926754434,35020543802682926754434
0x827de84e5c3579f5767faccb8a9b59fe2561796a,35000003369425239959234,35000003369425239959234
0x73c68a1901288b39f276dfea7a5d5ee6a24b60da,34581658156172064097387,34581658156172064097387
0x00f225cc14168f4a8706be0fdb29783569bb7c65,33627980621884870932103,33627980621884870932103
0x4335c5260f4bded2dede770664183e4d0440556c,33598139093573427628139,33598139093573427628139
0x8600b67dcc36f4a1e68f7cfe2ce3e11e387c1ac2,33578097054780196086821,33578097054780196086821
0xf85657be0764be82933800878425adcd15931d3c,33194541715971108903554,33194541715971108903554
0x6c5832ae6b8f7ac421fc9448dee04a2c669b600b,32962650121333399615012,32962650121333399615012
0x4dbbec5845c980ad76444bf918ac0d4a0b6cfc16,32512789314271220984857,32512789314271220984857
0x9dd4c7936a29e1b68bcdcdc3d5b71da5e729e71d,31727361160549063263975,31727361160549063263975
0xe4ffc5e0a942bddced2f3804f791dac49a2390a0,31721002043300535849351,31721002043300535849351
0xaf2fb1f2ece28727aab2bf4e5f08daa3ef911260,31556070204574472291872,31556070204574472291872
0x92563cbe5cbe14ade8d75cc1c4520852a0d7e009,31531313278611142641794,31531313278611142641794
0x4a4837590e39fda6acec3c953be33911cd68a847,31357700409500285296104,31357700409500285296104
0xa30ff4ed003c4403f3776a72e4b0c66292d43474,31284078428665092359157,31284078428665092359157
0x790a5dee06105f5c410b85177173811102c101f8,31165500163153146249983,31165500163153146249983
0x58b086481a7a5a2114b5ac624902745b33a05f9d,30846050713668988113905,30846050713668988113905
0x22ed6f1026669f5aeeaf7b8fcefe0fc879ba473b,30606115332238173486372,30606115332238173486372
0x91401bc3054bc1d5c05e0fdf4edb26af254f30bd,30187328303752302124138,30187328303752302124138
0xf00a8009431471a1dbd6d831de5ce9607845e63e,30000000000000000000100,30000000000000000000100
0x8c78a450981b267c12e6d872d95659cc29229deb,29780041353382202066644,29780041353382202066644
0x16b994f8f53a839b8af1cadbc61eb88f2c3ebce5,29754311425531785047420,29754311425531785047420
0x074f6d8ab6bcdf3ceb1521e2c70ab53ddbbb7c69,29599369337558264052857,29599369337558264052857
0x73dc9050476acc1d77d6ab74275097185b5ff758,29196106787251147678150,29196106787251147678150
0x4b1bc18312c94da28491356292a46b76a8a4ae4d,29153529741934652907409,29153529741934652907409
0x053c5d7367df93528eac65059cb32c6fb0421027,29101128835504186936620,29101128835504186936620
0x30142a0e5597f3203792cd00817638158163d21f,29000000068920179455629,29000000068920179455629
0xc723b407673e10c3614906b39e72c03a2b3fac9d,28998762044007617002734,28998762044007617002734
0xfecd16177770137f7885141c4d95e07533999d8d,28913013498905366560305,28913013498905366560305
0xd3f725567fd3b79ec18a5137e2d8aec5c8d9ad86,28447840190515586253479,28447840190515586253479
0x03f92335d3317897632e641f2ae07600c80c9a04,28382221655629820700998,28382221655629820700998
0xc45d05cdc809d20c7b14959e8cd4a1199e3e966f,28284547509366743941264,28284547509366743941264
0x9fbf05a158c902238593d826b2f23f3456f68b56,28228444208520271257372,28228444208520271257372
0xcd81c56ad82ba06ed80fc889ac0c06ce640f1e7e,27997826866380779335107,27997826866380779335107
0x3d5e3af73039ecf7628e592154b7674d715417b3,27475322131894589445241,27475322131894589445241
0xe350d76165e29ba1770efa72ea3ff32478c49de7,27149019314913182147661,27149019314913182147661
0xb80fbae5077078f57bdac9541aacd2637864f401,26824516975901371533605,26824516975901371533605
0xb9557960d25a22288c1581d86d3f5e61209d6176,26653279087727052881779,26653279087727052881779
0x1a551b9de4bb201d371fa0fc25b1cfd2881ea4db,26461721342808732881335,26461721342808732881335
0xc63438cdf838723242b01681f0d1e29c1c23c2d7,26189629583202624822526,26189629583202624822526
0xe12d731750e222ec53b001e00d978901b134cfc9,26164948202659655341690,26164948202659655341690
0x8a0471a5cfbd904599df7153c695c886a779a719,25757245549889563251294,25757245549889563251294
0xfbf2a4db9aef5757f3a758859a9132af55754fa3,25626068218404651769424,25626068218404651769424
0xfcef4df5e6e7977b4062450e7a28e5730a7c9e94,25071256243138185029358,25071256243138185029358
0x1e25f074e320045222d510e9736ad422fa4fc506,24752173448158914253392,24752173448158914253392
0x8d452c1f4bae385b13933c83ecff70d74229915f,24704149289261711285984,24704149289261711285984
0xc16c02e036e777835e5db915201c5b1247ab5110,24522720579316992890524,24522720579316992890524
0x6a02bd6cf2cb4e122a2fd62afea732f15059cdce,24473656955376582267809,24473656955376582267809
0xfd96f0a9a107dae58307776af4c22e02f0af1f26,24280038323252028892819,24280038323252028892819
0xdeafd36f988c19746377d46e7a432793adb1adea,24062277221763577754318,24062277221763577754318
0xb878cc42202fc74d8818f81f51b6c2b7a626ce62,23554248863457502785566,23554248863457502785566
0x157a93a04f09ef0253c22a782634ddf96f721a1f,23274675419796452156869,23274675419796452156869
0xc933333d76261b55065feed8715b5c75e2167af6,23150912596972387244802,23150912596972387244802
0x66b482f0271d87f2a19356f99d7bd2abc20497fd,23141492683838651021737,23141492683838651021737
0xc07dbaf7dc83a87c82f6c1b514f8398f97a3bd8e,23014875127951271693429,23014875127951271693429
0xb17c8f2303f7b352fcd7c78e1a2f1e32b647f015,22993199276181537695089,22993199276181537695089
0x7960696afb08e2dfe514cd19c8ed5db1553478ea,22762459629015504113016,22762459629015504113016
0xa66cb18766461203b0912f65f7e9b97604bfa779,22751333692303219831113,22751333692303219831113
0xbafc4696a29ed4511b76d0e98d930378ed468c02,22689261740943873522250,22689261740943873522250
0x480db10e0e39245d823d22497e52accc2f5d25d5,22623496579887548695123,22623496579887548695123
0x734808ee3fbc65aa9ea5e1d210d8502fcb57187b,22577582324171488791472,22577582324171488791472
0x7b97f954384ffac92fa62f935e3266ed04315604,22397803600000000000000,22397803600000000000000
0x5d844d7200f49d46882a4828e896c7bdf14ab269,22330969499699419973819,22330969499699419973819
0x5a651d9cacca2447d6e63b97e38dd2c4f928c0f2,22011164479840748309780,22011164479840748309780
0xeee0047f46cd0cdf45abcb95baef579a8737549f,21907098599112430713040,21907098599112430713040
0xea7bc0be8980acfaa0775dadc9eca779df8d1bec,21847646380268866474300,21847646380268866474300
0xcb2e90f95c034a54efc987dc93612f47f1348252,21108244091741400509204,21108244091741400509204
0x2de264f0679deeeed175a13c47f24a62e3de1cea,20733553190176405063461,20733553190176405063461
0x86d2f8852cc4d41ad2d0a2e33216050fb5e5fcd6,20334508158414922389655,20334508158414922389655
0xf50ed34a1853fdc7810dbcbb5134bc7701003e1c,20072931693202807078471,20072931693202807078471
0x10b8a69f78429dbb685bee8ce6112a52e3c22ab2,20029103006595459029482,20029103006595459029482
0x58ec4a83b46037fef8d50b795b8fe980d4590cfc,20000000086449839976744,20000000086449839976744
0xfe601b7a9110295ef89181e1effc7380d2613475,20000000000000000000100,20000000000000000000100
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,19755582409624795773245,19755582409624795773245
0xe044bdd469479def4c1ce1e40ee120924e4e5dce,19718137491644508544457,19718137491644508544457
0x49a49a6cb8cc7ab0799ae542e854bc7d73af9338,19632289590881855077368,19632289590881855077368
0x9ecb00487e5f1e45148a8c09a6b5207847958d90,19299892272258260657795,19299892272258260657795
0xe58fb11521cd38562b5a2673a58bc6ed772e0e60,19122332633667154396326,19122332633667154396326
0x615a51cae6615b12479c5abfbb2dd0f59417b9af,19110293876052243154191,19110293876052243154191
0x6c4a6628ef83594ffaecd21ad36a85203c05f0a6,18711409751919742590759,18711409751919742590759
0xf38512c58c8ff43e2bd473ee6380976cfd256a02,18692289329237343685812,18692289329237343685812
0x305bed5b451638187909f21ef7e9a22de68f6597,18264364280991434744515,18264364280991434744515
0xc5f421de943e142f92e9ce82b90111a007e8a489,17921517934663899179622,17921517934663899179622
0x8151f86b77b9a1bacd0a734ca1783441d79dcdc0,17812289804904108231872,17812289804904108231872
0x5e2698b6d611f04ff54f98257e89ea59eed6cffb,17599973229763063328245,17599973229763063328245
0xd563f0d81177464ae25e69a15d554319cd2b45e0,17592322124301562887129,17592322124301562887129
0x259598aec5120f932dbc823ddfba67a91338a8ca,17581087625247096838375,17581087625247096838375
0xec99bbb6137a80c959db44fdcda5d0ace324e7ce,17523915154194104933426,17523915154194104933426
